device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-05-11 16:02:40,1.0,0.0,0.0,14.0,18.0,20.0,30.7,58.3,16,0,1.0,52.0,0.0,52.0,1789.81,0,0,0.8571428571428571,0.7368421052631579,8.285,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:41,1.0,0.1,0.1,13.0,17.0,19.0,30.2,54.6,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1648.92,0,0,0.85,0.7222222222222222,7.95,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:44,0.0,0.0,0.1,13.0,16.0,18.0,30.7,58.4,16,0,0.1,47.0,0.0,4.7,1792.8799999999999,0,0,0.8421052631578947,0.7647058823529411,7.3549999999999995,0.0,188.16155419222903,0.0,106.67,40.0,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:45,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.2,16,0,0.0,49.0,0.0,0.0,1432.2,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:46,1.0,0.0,0.1,12.0,15.0,17.0,30.5,56.0,16,0,1.1,44.0,0.0,48.400000000000006,1708.0,0,0,0.8333333333333334,0.75,7.245,1.1456032719836402,188.16155419222903,0.0,100.0,37.78,28.64,752.65,0.0,752.65,Dangerous,1,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:47,1.0,0.0,0.1,14.0,18.0,20.0,30.7,58.3,16,0,1.1,52.0,0.0,57.2,1789.81,0,0,0.8571428571428571,0.7368421052631579,8.305,1.1456032719836402,188.16155419222903,0.0,120.0,44.44,28.64,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:48,1.0,0.1,0.1,13.0,17.0,19.0,30.2,54.5,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1645.8999999999999,0,0,0.85,0.7222222222222222,7.95,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:51,1.0,0.0,0.0,13.0,16.0,18.0,30.8,58.5,16,0,1.0,47.0,0.0,47.0,1801.8,0,0,0.8421052631578947,0.7647058823529411,7.59,1.1456032719836402,0.0,0.0,106.67,40.0,28.64,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:53,0.0,0.0,0.0,13.0,17.0,19.0,31.0,46.1,16,0,0.0,49.0,0.0,0.0,1429.1000000000001,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:53,0.0,0.1,0.1,12.0,15.0,17.0,30.5,56.0,16,0,0.2,44.0,0.0,8.8,1708.0,0,0,0.8333333333333334,0.75,7.015000000000001,0.0,188.16155419222903,262.0286298568508,100.0,37.78,0.0,752.65,655.07,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-11 16:02:55,1.0,0.1,0.0,13.0,17.0,19.0,30.2,54.4,16,0,1.1,49.0,0.1,53.900000000000006,1642.8799999999999,0,0,0.85,0.7222222222222222,7.93,1.1456032719836402,0.0,262.0286298568508,113.33,42.22,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:02:57,0.0,0.0,0.0,14.0,18.0,20.0,30.7,58.1,16,0,0.0,52.0,0.0,0.0,1783.67,0,0,0.8571428571428571,0.7368421052631579,8.035,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:02:59,0.0,0.1,0.0,13.0,16.0,18.0,30.8,58.5,16,0,0.1,47.0,0.0,4.7,1801.8,0,0,0.8421052631578947,0.7647058823529411,7.359999999999999,0.0,0.0,262.0286298568508,106.67,40.0,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-11 16:03:00,0.0,0.0,0.0,13.0,17.0,19.0,31.0,45.9,16,0,0.0,49.0,0.0,0.0,1422.8999999999999,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:01,0.0,0.0,0.1,12.0,15.0,17.0,30.5,56.2,16,0,0.1,44.0,0.0,4.4,1714.1000000000001,0,0,0.8333333333333334,0.75,6.995000000000001,0.0,188.16155419222903,0.0,100.0,37.78,0.0,752.65,0.0,752.65,Dangerous,1,no2,Dangerous,Dangerous
node_01,2026-05-11 16:03:03,1.0,0.1,0.1,13.0,17.0,19.0,30.2,54.2,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1636.8400000000001,0,0,0.85,0.7222222222222222,7.95,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:03:04,1.0,0.0,0.0,14.0,18.0,20.0,30.7,57.8,16,0,1.0,52.0,0.0,52.0,1774.4599999999998,0,0,0.8571428571428571,0.7368421052631579,8.285,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:07,0.0,0.0,0.0,13.0,16.0,18.0,30.8,58.5,16,0,0.0,47.0,0.0,0.0,1801.8,0,0,0.8421052631578947,0.7647058823529411,7.34,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:08,0.0,0.0,0.0,13.0,17.0,19.0,31.0,45.7,16,0,0.0,49.0,0.0,0.0,1416.7,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:10,1.0,0.1,0.1,13.0,17.0,19.0,30.2,54.1,16,0,1.2000000000000002,49.0,0.1,58.80000000000001,1633.82,0,0,0.85,0.7222222222222222,7.95,1.1456032719836402,188.16155419222903,262.0286298568508,113.33,42.22,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-11 16:03:12,0.0,0.0,0.0,14.0,18.0,20.0,30.7,57.6,16,0,0.0,52.0,0.0,0.0,1768.32,0,0,0.8571428571428571,0.7368421052631579,8.035,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:16,0.0,0.0,0.0,13.0,17.0,19.0,31.0,45.7,16,0,0.0,49.0,0.0,0.0,1416.7,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 16:03:18,1.0,0.0,0.1,12.0,15.0,17.0,30.6,56.5,16,0,1.1,44.0,0.0,48.400000000000006,1728.9,0,0,0.8333333333333334,0.75,7.25,1.1456032719836402,188.16155419222903,0.0,100.0,37.78,28.64,752.65,0.0,752.65,Dangerous,1,no2,Dangerous,Dangerous
node_01,2026-05-11 16:03:25,0.0,0.0,0.1,12.0,15.0,17.0,30.6,56.5,16,0,0.1,44.0,0.0,4.4,1728.9,0,0,0.8333333333333334,0.75,7.000000000000001,0.0,188.16155419222903,0.0,100.0,37.78,0.0,752.65,0.0,752.65,Dangerous,1,no2,Dangerous,Dangerous
node_01,2026-05-13 11:43:08,0.0,0.0,0.0,13.0,17.0,19.0,30.3,58.6,11,2,0.0,49.0,0.0,0.0,1775.5800000000002,0,0,0.85,0.7222222222222222,7.665000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:10,0.0,0.0,0.0,13.0,16.0,18.0,30.9,58.8,11,2,0.0,47.0,0.0,0.0,1816.9199999999998,0,0,0.8421052631578947,0.7647058823529411,7.345,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:13,0.0,0.0,0.1,13.0,17.0,19.0,30.9,58.5,11,2,0.1,49.0,0.0,4.9,1807.6499999999999,0,0,0.85,0.7222222222222222,7.715,0.0,188.16155419222903,0.0,113.33,42.22,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:43:17,0.0,0.0,0.0,13.0,17.0,19.0,30.4,57.6,11,2,0.0,49.0,0.0,0.0,1751.04,0,0,0.85,0.7222222222222222,7.67,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:22,0.0,0.0,0.0,13.0,17.0,19.0,30.9,58.5,11,2,0.0,49.0,0.0,0.0,1807.6499999999999,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:25,0.0,0.0,0.0,13.0,17.0,19.0,30.5,57.0,11,2,0.0,49.0,0.0,0.0,1738.5,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:30,1.0,0.0,0.0,13.0,17.0,19.0,30.9,58.4,11,2,1.0,49.0,0.0,49.0,1804.56,0,0,0.85,0.7222222222222222,7.945,1.1456032719836402,0.0,0.0,113.33,42.22,28.64,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:32,0.0,0.0,0.0,13.0,17.0,19.0,30.5,56.5,11,2,0.0,49.0,0.0,0.0,1723.25,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:38,1.0,0.0,0.1,13.0,17.0,19.0,30.9,58.3,11,2,1.1,49.0,0.0,53.900000000000006,1801.4699999999998,0,0,0.85,0.7222222222222222,7.965,1.1456032719836402,188.16155419222903,0.0,113.33,42.22,28.64,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:43:40,0.0,0.1,0.0,13.0,17.0,19.0,30.6,56.2,11,2,0.1,49.0,0.0,4.9,1719.7200000000003,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,262.0286298568508,113.33,42.22,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:43:45,1.0,0.0,0.0,13.0,17.0,19.0,30.9,58.3,11,2,1.0,49.0,0.0,49.0,1801.4699999999998,0,0,0.85,0.7222222222222222,7.945,1.1456032719836402,0.0,0.0,113.33,42.22,28.64,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:48,0.0,0.0,0.0,13.0,17.0,19.0,30.6,55.9,11,2,0.0,49.0,0.0,0.0,1710.54,0,0,0.85,0.7222222222222222,7.680000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:53,1.0,0.0,0.0,13.0,17.0,19.0,30.9,58.3,11,2,1.0,49.0,0.0,49.0,1801.4699999999998,0,0,0.85,0.7222222222222222,7.945,1.1456032719836402,0.0,0.0,113.33,42.22,28.64,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:43:55,0.0,0.0,0.0,13.0,17.0,19.0,30.7,55.6,11,2,0.0,49.0,0.0,0.0,1706.92,0,0,0.85,0.7222222222222222,7.6850000000000005,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:00,0.0,0.0,0.1,13.0,17.0,19.0,30.9,58.2,11,2,0.1,49.0,0.0,4.9,1798.38,0,0,0.85,0.7222222222222222,7.715,0.0,188.16155419222903,0.0,113.33,42.22,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:44:03,0.0,0.0,0.0,13.0,17.0,19.0,30.7,55.3,11,2,0.0,49.0,0.0,0.0,1697.7099999999998,0,0,0.85,0.7222222222222222,7.6850000000000005,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:08,0.0,0.1,0.0,13.0,17.0,19.0,30.9,58.1,11,2,0.1,49.0,0.0,4.9,1795.29,0,0,0.85,0.7222222222222222,7.715,0.0,0.0,262.0286298568508,113.33,42.22,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:44:10,0.0,0.1,0.1,13.0,17.0,19.0,30.7,55.0,11,2,0.2,49.0,0.0,9.8,1688.5,0,0,0.85,0.7222222222222222,7.7250000000000005,0.0,188.16155419222903,262.0286298568508,113.33,42.22,0.0,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:44:16,0.0,0.0,0.0,13.0,17.0,19.0,30.9,57.9,11,2,0.0,49.0,0.0,0.0,1789.11,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:18,0.0,0.0,0.0,14.0,18.0,20.0,30.7,54.8,11,2,0.0,52.0,0.0,0.0,1682.36,0,0,0.8571428571428571,0.7368421052631579,8.035,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:23,0.0,0.0,0.0,13.0,17.0,19.0,30.9,57.8,11,2,0.0,49.0,0.0,0.0,1786.0199999999998,0,0,0.85,0.7222222222222222,7.695,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:25,0.0,0.1,0.0,14.0,18.0,20.0,30.7,54.6,11,2,0.1,52.0,0.0,5.2,1676.22,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,262.0286298568508,120.0,44.44,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:44:31,0.0,0.0,0.1,13.0,17.0,19.0,31.0,57.6,11,2,0.1,49.0,0.0,4.9,1785.6000000000001,0,0,0.85,0.7222222222222222,7.72,0.0,188.16155419222903,0.0,113.33,42.22,0.0,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:44:33,0.0,0.0,0.0,14.0,18.0,20.0,30.8,54.4,11,2,0.0,52.0,0.0,0.0,1675.52,0,0,0.8571428571428571,0.7368421052631579,8.04,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:40,0.0,0.0,0.0,14.0,18.0,20.0,30.8,54.1,11,2,0.0,52.0,0.0,0.0,1666.28,0,0,0.8571428571428571,0.7368421052631579,8.04,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:48,0.0,0.0,0.0,14.0,18.0,20.0,30.8,54.1,11,2,0.0,52.0,0.0,0.0,1666.28,0,0,0.8571428571428571,0.7368421052631579,8.04,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:44:56,0.0,0.0,0.0,14.0,18.0,20.0,30.8,53.9,11,2,0.0,52.0,0.0,0.0,1660.12,0,0,0.8571428571428571,0.7368421052631579,8.04,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:03,0.0,0.0,0.0,14.0,18.0,20.0,30.8,53.8,11,2,0.0,52.0,0.0,0.0,1657.04,0,0,0.8571428571428571,0.7368421052631579,8.04,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:10,0.0,0.0,0.0,13.0,17.0,19.0,31.0,57.3,11,2,0.0,49.0,0.0,0.0,1776.3,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:11,1.0,0.1,0.2,14.0,18.0,20.0,30.9,53.7,11,2,1.3,52.0,0.1,67.60000000000001,1659.33,0,0,0.8571428571428571,0.7368421052631579,8.355,1.1456032719836402,376.32310838445807,262.0286298568508,120.0,44.44,28.64,1505.29,655.07,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:45:17,1.0,0.1,0.0,13.0,17.0,19.0,31.0,57.2,11,2,1.1,49.0,0.1,53.900000000000006,1773.2,0,0,0.85,0.7222222222222222,7.97,1.1456032719836402,0.0,262.0286298568508,113.33,42.22,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:45:18,0.0,0.0,0.0,14.0,18.0,20.0,30.9,53.6,11,2,0.0,52.0,0.0,0.0,1656.24,0,0,0.8571428571428571,0.7368421052631579,8.045,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:26,0.0,0.0,0.0,14.0,18.0,20.0,30.9,53.5,11,2,0.0,52.0,0.0,0.0,1653.1499999999999,0,0,0.8571428571428571,0.7368421052631579,8.045,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:31,0.0,0.1,0.0,13.0,17.0,19.0,31.0,56.8,11,2,0.1,49.0,0.0,4.9,1760.8,0,0,0.85,0.7222222222222222,7.72,0.0,0.0,262.0286298568508,113.33,42.22,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:45:33,58.0,3.5,11.7,14.0,18.0,20.0,30.9,53.3,11,2,73.2,52.0,203.0,3806.4,1646.9699999999998,0,0,0.8571428571428571,0.7368421052631579,25.585,66.44498977505113,22014.901840490795,9171.002044989775,120.0,44.44,1661.12,88059.61,22927.51,88059.61,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:45:39,0.0,0.1,0.0,13.0,17.0,19.0,31.0,56.7,11,2,0.1,49.0,0.0,4.9,1757.7,0,0,0.85,0.7222222222222222,7.72,0.0,0.0,262.0286298568508,113.33,42.22,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:45:41,19.0,2.7,2.5,14.0,18.0,20.0,30.9,53.2,11,2,24.2,52.0,51.300000000000004,1258.3999999999999,1643.88,0,0,0.8571428571428571,0.7368421052631579,13.834999999999999,21.766462167689163,4704.038854805725,7074.77300613497,120.0,44.44,544.16,18816.16,17686.93,18816.16,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:45:47,0.0,0.0,0.0,13.0,17.0,19.0,31.0,56.5,11,2,0.0,49.0,0.0,0.0,1751.5,0,0,0.85,0.7222222222222222,7.7,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:49,12.0,1.2,1.0,14.0,18.0,20.0,30.9,53.1,11,2,14.2,52.0,14.399999999999999,738.4,1640.79,0,0,0.8571428571428571,0.7368421052631579,11.485000000000001,13.747239263803682,1881.6155419222905,3144.3435582822085,120.0,44.44,343.68,7526.46,7860.86,7860.86,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 11:45:54,1.0,0.0,0.0,13.0,17.0,19.0,31.0,56.4,11,2,1.0,49.0,0.0,49.0,1748.3999999999999,0,0,0.85,0.7222222222222222,7.95,1.1456032719836402,0.0,0.0,113.33,42.22,28.64,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:45:56,7.0,0.9,0.9,14.0,18.0,20.0,30.9,52.9,11,2,8.8,52.0,6.3,457.6,1634.61,0,0,0.8571428571428571,0.7368421052631579,10.155,8.019222903885481,1693.4539877300615,2358.2576687116566,120.0,44.44,200.48,6773.82,5895.64,6773.82,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:04,5.0,0.6,0.5,14.0,18.0,20.0,30.9,52.8,11,2,6.1,52.0,3.0,317.2,1631.5199999999998,0,0,0.8571428571428571,0.7368421052631579,9.515,5.728016359918201,940.8077709611453,1572.1717791411043,120.0,44.44,143.2,3763.23,3930.43,3930.43,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 11:46:12,4.0,0.5,0.5,14.0,18.0,20.0,31.0,52.7,11,2,5.0,52.0,2.0,260.0,1633.7,0,0,0.8571428571428571,0.7368421052631579,9.25,4.582413087934561,940.8077709611453,1310.1431492842537,120.0,44.44,114.56,3763.23,3275.36,3763.23,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:21,4.0,0.4,0.4,14.0,18.0,20.0,31.0,52.5,11,2,4.800000000000001,52.0,1.6,249.60000000000002,1627.5,0,0,0.8571428571428571,0.7368421052631579,9.21,4.582413087934561,752.6462167689161,1048.1145194274031,120.0,44.44,114.56,3010.58,2620.29,3010.58,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:28,3.0,0.4,0.4,14.0,18.0,20.0,31.0,52.3,11,2,3.8,52.0,1.2000000000000002,197.6,1621.3,0,0,0.8571428571428571,0.7368421052631579,8.96,3.4368098159509204,752.6462167689161,1048.1145194274031,120.0,44.44,85.92,3010.58,2620.29,3010.58,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:36,3.0,0.3,0.3,14.0,18.0,20.0,31.0,52.2,11,2,3.5999999999999996,52.0,0.8999999999999999,187.2,1618.2,0,0,0.8571428571428571,0.7368421052631579,8.92,3.4368098159509204,564.484662576687,786.0858895705521,120.0,44.44,85.92,2257.94,1965.21,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:43,2.0,0.2,0.3,14.0,18.0,20.0,31.0,52.1,11,2,2.5,52.0,0.4,130.0,1615.1000000000001,0,0,0.8571428571428571,0.7368421052631579,8.65,2.2912065439672804,564.484662576687,524.0572597137016,120.0,44.44,57.28,2257.94,1310.14,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:51,2.0,0.2,0.2,14.0,18.0,20.0,31.0,52.0,11,2,2.4000000000000004,52.0,0.4,124.80000000000001,1612.0,0,0,0.8571428571428571,0.7368421052631579,8.63,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:46:58,2.0,0.2,0.3,14.0,18.0,20.0,31.0,51.9,11,2,2.5,52.0,0.4,130.0,1608.8999999999999,0,0,0.8571428571428571,0.7368421052631579,8.65,2.2912065439672804,564.484662576687,524.0572597137016,120.0,44.44,57.28,2257.94,1310.14,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:47:09,2.0,0.2,0.2,14.0,18.0,20.0,31.0,51.7,11,2,2.4000000000000004,52.0,0.4,124.80000000000001,1602.7,0,0,0.8571428571428571,0.7368421052631579,8.63,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:47:17,2.0,0.2,0.2,14.0,18.0,20.0,31.0,51.6,11,2,2.4000000000000004,52.0,0.4,124.80000000000001,1599.6000000000001,0,0,0.8571428571428571,0.7368421052631579,8.63,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:47:24,2.0,0.1,0.2,14.0,18.0,20.0,31.1,51.5,11,2,2.3000000000000003,52.0,0.2,119.60000000000001,1601.65,0,0,0.8571428571428571,0.7368421052631579,8.615,2.2912065439672804,376.32310838445807,262.0286298568508,120.0,44.44,57.28,1505.29,655.07,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:47:32,2.0,0.2,0.2,14.0,18.0,20.0,31.1,51.4,11,2,2.4000000000000004,52.0,0.4,124.80000000000001,1598.54,0,0,0.8571428571428571,0.7368421052631579,8.635,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:47:40,1.0,0.2,0.1,14.0,18.0,20.0,31.1,51.3,11,2,1.3,52.0,0.2,67.60000000000001,1595.43,0,0,0.8571428571428571,0.7368421052631579,8.365,1.1456032719836402,188.16155419222903,524.0572597137016,120.0,44.44,28.64,752.65,1310.14,1310.14,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 11:47:47,0.0,0.1,0.0,14.0,18.0,20.0,31.1,51.2,11,2,0.1,52.0,0.0,5.2,1592.3200000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,262.0286298568508,120.0,44.44,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:47:54,0.0,0.0,0.0,14.0,18.0,20.0,31.1,51.0,11,2,0.0,52.0,0.0,0.0,1586.1000000000001,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:02,0.0,0.0,0.0,14.0,18.0,20.0,31.1,51.0,11,2,0.0,52.0,0.0,0.0,1586.1000000000001,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:09,0.0,0.0,0.0,14.0,18.0,20.0,31.1,51.0,11,2,0.0,52.0,0.0,0.0,1586.1000000000001,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
